year,tourney_name,tourney_level,tourney_date,surface,round,best_of,winner_name,loser_name,score,winner_rank,loser_rank,winner_rank_points,loser_rank_points
1975,US Open,Grand Slam,1975-08-27,Clay,R128,5,Syd Ball,Joaquin Loyo Mayo,6-4 7-5,,,,
1975,US Open,Grand Slam,1975-08-27,Clay,R128,5,Hans Kary,Norman Holmes,6-4 7-5,79.0,,,
1975,US Open,Grand Slam,1975-08-27,Clay,R128,5,Jan Kodes,Graham Stilwell,6-3 6-1,20.0,,,
1975,US Open,Grand Slam,1975-08-27,Clay,R128,5,Dick Stockton,Gerald Battrick,6-3 3-6 6-3,16.0,,,
1975,US Open,Grand Slam,1975-08-27,Clay,R128,5,Gene Mayer,Sherwood Stewart,3-6 6-4 6-3,,66.0,,
1975,US Open,Grand Slam,1975-08-27,Clay,R128,5,Alvaro Betancur,Billy Martin,2-6 6-4 6-1,,37.0,,
1975,US Open,Grand Slam,1975-08-27,Clay,R128,5,Guillermo Vilas,Hans Gildemeister,6-2 6-2,3.0,,,
1975,US Open,Grand Slam,1975-08-27,Clay,R64,5,Jimmy Connors,Roger Taylor,6-2 6-0,1.0,44.0,,
1975,US Open,Grand Slam,1975-08-27,Clay,R64,5,Georges Goven,Nikola Soear,3-6 7-5 6-0,73.0,,,
1975,US Open,Grand Slam,1975-08-27,Clay,R64,5,Harold Solomon,Ivan Molina,6-2 6-2,15.0,83.0,,
1975,US Open,Grand Slam,1975-08-27,Clay,R64,5,Wojtek Fibak,Jeff Austin,7-6 7-5,70.0,,,
1975,US Open,Grand Slam,1975-08-27,Clay,R64,5,Balazs Taroczy,Tom Okker,6-3 6-4,51.0,6.0,,
1975,US Open,Grand Slam,1975-08-27,Clay,R64,5,Bob Hewitt,John Lloyd,6-0 7-6,42.0,90.0,,
1975,US Open,Grand Slam,1975-08-27,Clay,R64,5,Andrew Pattison,John Alexander,6-0 7-6,46.0,13.0,,
1975,US Open,Grand Slam,1975-08-27,Clay,R64,5,Ricardo Cano,Cliff Drysdale,6-2 3-6 7-5,,34.0,,
1975,US Open,Grand Slam,1975-08-27,Clay,R64,5,Arthur Ashe,Vijay Amritraj,6-3 6-1,7.0,32.0,,
1975,US Open,Grand Slam,1975-08-27,Clay,R64,5,Zeljko Franulovic,Antonio Munoz,5-7 7-5 6-1,,,,
1975,US Open,Grand Slam,1975-08-27,Clay,R64,5,Eddie Dibbs,Cliff Richey,6-1 6-0,27.0,22.0,,
1975,US Open,Grand Slam,1975-08-27,Clay,R64,5,Jose Higueras,Jairo Velasco,6-4 2-6 6-1,62.0,,,
1975,US Open,Grand Slam,1975-08-27,Clay,R64,5,Bjorn Borg,Mike Estep,6-0 6-2,5.0,,,
1975,US Open,Grand Slam,1975-08-27,Clay,R64,5,Ross Case,Bill Lloyd,6-4 6-1,31.0,,,
1975,US Open,Grand Slam,1975-08-27,Clay,R64,5,Rod Laver,Alvaro Fillol,7-6 6-4,10.0,,,
1975,US Open,Grand Slam,1975-08-27,Clay,R64,5,John Andrews,Milan Holecek,7-5 5-7 7-6,64.0,84.0,,
1975,US Open,Grand Slam,1975-08-27,Clay,R64,5,Onny Parun,Kim Warwick,7-5 6-3,21.0,39.0,,
1975,US Open,Grand Slam,1975-08-27,Clay,R64,5,Raul Ramirez,Frantisek Pala,6-4 6-4,14.0,,,
1975,US Open,Grand Slam,1975-08-27,Clay,R64,5,Mark Cox,Armistead Neely,6-4 6-1,26.0,,,
1975,US Open,Grand Slam,1975-08-27,Clay,R64,5,Ilie Nastase,Allan Stone,6-2 6-3,8.0,,,
1975,US Open,Grand Slam,1975-08-27,Clay,R64,5,Kjell Johansson,Steve Turner,6-1 6-2,,,,
1975,US Open,Grand Slam,1975-08-27,Clay,R64,5,Francois Jauffret,Vitas Gerulaitis,7-6 7-5,47.0,19.0,,
1975,US Open,Grand Slam,1975-08-27,Clay,R64,5,Hans Jurgen Pohmann,Lito Alvarez,6-1 6-1,55.0,,,
1975,US Open,Grand Slam,1975-08-27,Clay,R64,5,Manuel Orantes,Sashi Menon,6-2 6-2,9.0,,,
1975,US Open,Grand Slam,1975-08-27,Clay,R64,5,Karl Meiler,Brian Gottfried,6-4 6-3,38.0,25.0,,
1975,US Open,Grand Slam,1975-08-27,Clay,R64,5,Roscoe Tanner,Phil Dent,6-2 6-1,11.0,30.0,,
1975,US Open,Grand Slam,1975-08-27,Clay,R64,5,Charlie Pasarell,Frew Mcmillan,7-5 6-2,40.0,69.0,,
1975,US Open,Grand Slam,1975-08-27,Clay,R64,5,Jaime Fillol,Tony Roche,6-0 6-2,24.0,12.0,,
1975,US Open,Grand Slam,1975-08-27,Clay,R64,5,Syd Ball,Trey Waltke,6-2 6-3,,80.0,,
1975,US Open,Grand Slam,1975-08-27,Clay,R64,5,Jan Kodes,Hans Kary,6-1 5-7 7-5,20.0,79.0,,
1975,US Open,Grand Slam,1975-08-27,Clay,R64,5,Dick Stockton,Gene Mayer,6-4 6-4,16.0,,,
1975,US Open,Grand Slam,1975-08-27,Clay,R64,5,Guillermo Vilas,Alvaro Betancur,6-1 6-1,3.0,,,
1975,US Open,Grand Slam,1975-08-27,Clay,R32,5,Jimmy Connors,Georges Goven,6-3 6-1,1.0,73.0,,
1975,US Open,Grand Slam,1975-08-27,Clay,R32,5,Harold Solomon,Wojtek Fibak,4-6 6-0 7-6,15.0,70.0,,
1975,US Open,Grand Slam,1975-08-27,Clay,R32,5,Bob Hewitt,Balazs Taroczy,6-2 6-1,42.0,51.0,,
1975,US Open,Grand Slam,1975-08-27,Clay,R32,5,Andrew Pattison,Ricardo Cano,5-7 6-4 7-5,46.0,,,
1975,US Open,Grand Slam,1975-08-27,Clay,R32,5,Arthur Ashe,Zeljko Franulovic,6-2 6-0,7.0,,,
1975,US Open,Grand Slam,1975-08-27,Clay,R32,5,Eddie Dibbs,Jose Higueras,6-3 6-0,27.0,62.0,,
1975,US Open,Grand Slam,1975-08-27,Clay,R32,5,Bjorn Borg,Ross Case,6-3 6-3,5.0,31.0,,
1975,US Open,Grand Slam,1975-08-27,Clay,R32,5,Rod Laver,John Andrews,6-2 6-3,10.0,64.0,,
1975,US Open,Grand Slam,1975-08-27,Clay,R32,5,Raul Ramirez,Onny Parun,1-6 6-3 6-3,14.0,21.0,,
1975,US Open,Grand Slam,1975-08-27,Clay,R32,5,Ilie Nastase,Mark Cox,6-0 6-4,8.0,26.0,,
1975,US Open,Grand Slam,1975-08-27,Clay,R32,5,Francois Jauffret,Kjell Johansson,7-5 6-4,47.0,,,
1975,US Open,Grand Slam,1975-08-27,Clay,R32,5,Manuel Orantes,Hans Jurgen Pohmann,6-2 3-6 6-1,9.0,55.0,,
1975,US Open,Grand Slam,1975-08-27,Clay,R32,5,Karl Meiler,Roscoe Tanner,6-7 6-4 6-4,38.0,11.0,,
1975,US Open,Grand Slam,1975-08-27,Clay,R32,5,Jaime Fillol,Charlie Pasarell,6-3 7-5,24.0,40.0,,
1975,US Open,Grand Slam,1975-08-27,Clay,R32,5,Jan Kodes,Syd Ball,6-2 6-0,20.0,,,
1975,US Open,Grand Slam,1975-08-27,Clay,R32,5,Guillermo Vilas,Dick Stockton,6-1 6-4,3.0,16.0,,
1975,US Open,Grand Slam,1975-08-27,Clay,R16,5,Jimmy Connors,Harold Solomon,6-2 5-7 6-3,1.0,15.0,,
1975,US Open,Grand Slam,1975-08-27,Clay,R16,5,Andrew Pattison,Bob Hewitt,6-2 1-6 6-2,46.0,42.0,,
1975,US Open,Grand Slam,1975-08-27,Clay,R16,5,Eddie Dibbs,Arthur Ashe,6-4 6-2 6-3,27.0,7.0,,
1975,US Open,Grand Slam,1975-08-27,Clay,R16,5,Bjorn Borg,Rod Laver,6-4 2-6 6-2,5.0,10.0,,
1975,US Open,Grand Slam,1975-08-27,Clay,R16,5,Ilie Nastase,Raul Ramirez,5-7 6-0 6-7 6-3,8.0,14.0,,
1975,US Open,Grand Slam,1975-08-27,Clay,R16,5,Manuel Orantes,Francois Jauffret,6-4 3-6 6-3 6-4,9.0,47.0,,
1975,US Open,Grand Slam,1975-08-27,Clay,R16,5,Jaime Fillol,Karl Meiler,6-1 6-1 6-2,24.0,38.0,,
1975,US Open,Grand Slam,1975-08-27,Clay,R16,5,Guillermo Vilas,Jan Kodes,6-2 6-0 6-0,3.0,20.0,,
1975,US Open,Grand Slam,1975-08-27,Clay,QF,5,Jimmy Connors,Andrew Pattison,6-2 6-1 6-2,1.0,46.0,,
1975,US Open,Grand Slam,1975-08-27,Clay,QF,5,Bjorn Borg,Eddie Dibbs,7-6 4-6 7-6,5.0,27.0,,
1975,US Open,Grand Slam,1975-08-27,Clay,QF,5,Manuel Orantes,Ilie Nastase,6-2 6-4 3-6 6-3,9.0,8.0,,
1975,US Open,Grand Slam,1975-08-27,Clay,QF,5,Guillermo Vilas,Jaime Fillol,6-4 6-0 6-1,3.0,24.0,,
1975,US Open,Grand Slam,1975-08-27,Clay,SF,5,Jimmy Connors,Bjorn Borg,7-5 7-5 7-5,1.0,5.0,,
1975,US Open,Grand Slam,1975-08-27,Clay,SF,5,Manuel Orantes,Guillermo Vilas,4-6 1-6 6-2 7-5 6-4,9.0,3.0,,
1975,US Open,Grand Slam,1975-08-27,Clay,F,5,Manuel Orantes,Jimmy Connors,6-4 6-3 6-3,9.0,1.0,,
1975,Australian Open,Grand Slam,1974-12-21,Grass,R32,5,Jimmy Connors,Ulrich Pinner,6-3 6-3 6-2,1.0,117.0,,
1975,Australian Open,Grand Slam,1974-12-21,Grass,R32,5,Grover Raz Reid,Jasjit Singh,7-6 4-6 6-3 6-3,78.0,153.0,,
1975,Australian Open,Grand Slam,1974-12-21,Grass,R32,5,Kim Warwick,Graeme Thomson,6-3 6-4 7-6,48.0,200.0,,
1975,Australian Open,Grand Slam,1974-12-21,Grass,R32,5,Harald Elschenbroich,Phil Dent,4-6 6-4 6-4 6-3,145.0,41.0,,
1975,Australian Open,Grand Slam,1974-12-21,Grass,R32,5,John Alexander,Mark Edmondson,6-3 6-4 4-6 6-1,26.0,,,
1975,Australian Open,Grand Slam,1974-12-21,Grass,R32,5,Allan Stone,John James,6-3 7-5 6-7 8-6,49.0,249.0,,
1975,Australian Open,Grand Slam,1974-12-21,Grass,R32,5,John Andrews,Bill Bowrey,6-2 6-3 6-1,103.0,181.0,,
1975,Australian Open,Grand Slam,1974-12-21,Grass,R32,5,Dick Crealy,Ray Ruffels,6-3 6-4 7-6,71.0,76.0,,
1975,Australian Open,Grand Slam,1974-12-21,Grass,R32,5,Alex Metreveli,Martin Robinson,6-3 6-1 6-0,13.0,,,
1975,Australian Open,Grand Slam,1974-12-21,Grass,R32,5,Cliff Letcher,Ernie Ewert,6-2 6-2 6-3,210.0,195.0,,
1975,Australian Open,Grand Slam,1974-12-21,Grass,R32,5,Peter Mcnamara,Joaquin Loyo Mayo,3-6 6-3 6-2 6-1,,105.0,,
1975,Australian Open,Grand Slam,1974-12-21,Grass,R32,5,Tony Roche,Colin Dibley,6-1 6-3 6-3,27.0,87.0,,
1975,Australian Open,Grand Slam,1974-12-21,Grass,R32,5,Geoff Masters,Frank Sedgman,6-1 6-4 6-3,53.0,318.0,,
1975,Australian Open,Grand Slam,1974-12-21,Grass,R32,5,Bob Giltinan,Patrice Beust,6-0 6-3 6-2,138.0,,,
1975,Australian Open,Grand Slam,1974-12-21,Grass,R32,5,Bob Carmichael,Sashi Menon,6-4 6-2 6-2,112.0,188.0,,
1975,Australian Open,Grand Slam,1974-12-21,Grass,R32,5,John Newcombe,Rolf Gehring,6-7 6-4 3-6 6-2 6-4,2.0,249.0,,
1975,Australian Open,Grand Slam,1974-12-21,Grass,R16,5,Jimmy Connors,Grover Raz Reid,6-2 6-3 5-7 6-0,1.0,78.0,,
1975,Australian Open,Grand Slam,1974-12-21,Grass,R16,5,Kim Warwick,Harald Elschenbroich,4-6 4-6 7-6 6-4 6-2,48.0,145.0,,
1975,Australian Open,Grand Slam,1974-12-21,Grass,R16,5,John Alexander,Allan Stone,6-2 6-4 7-5,26.0,49.0,,
1975,Australian Open,Grand Slam,1974-12-21,Grass,R16,5,Dick Crealy,John Andrews,6-2 6-4 4-6 7-6,71.0,103.0,,
1975,Australian Open,Grand Slam,1974-12-21,Grass,R16,5,Alex Metreveli,Cliff Letcher,6-4 6-7 7-6 6-4,13.0,210.0,,
1975,Australian Open,Grand Slam,1974-12-21,Grass,R16,5,Tony Roche,Peter Mcnamara,6-7 7-5 6-2 6-3,27.0,,,
1975,Australian Open,Grand Slam,1974-12-21,Grass,R16,5,Geoff Masters,Bob Giltinan,6-0 6-7 4-3 RET,53.0,138.0,,
1975,Australian Open,Grand Slam,1974-12-21,Grass,R16,5,John Newcombe,Bob Carmichael,7-6 6-3 6-2,2.0,112.0,,
1975,Australian Open,Grand Slam,1974-12-21,Grass,QF,5,Jimmy Connors,Kim Warwick,6-3 6-2 6-2,1.0,48.0,,
1975,Australian Open,Grand Slam,1974-12-21,Grass,QF,5,Dick Crealy,John Alexander,6-3 4-6 6-3 7-6,71.0,26.0,,
1975,Australian Open,Grand Slam,1974-12-21,Grass,QF,5,Tony Roche,Alex Metreveli,7-6 3-6 6-4 6-3,27.0,13.0,,
1975,Australian Open,Grand Slam,1974-12-21,Grass,QF,5,John Newcombe,Geoff Masters,1-6 6-3 6-7 6-3 10-8,2.0,53.0,,
1975,Australian Open,Grand Slam,1974-12-21,Grass,SF,5,Jimmy Connors,Dick Crealy,6-4 6-3 6-4,1.0,71.0,,
1975,Australian Open,Grand Slam,1974-12-21,Grass,SF,5,John Newcombe,Tony Roche,6-4 4-6 6-4 2-6 11-9,2.0,27.0,,
1975,Australian Open,Grand Slam,1974-12-21,Grass,F,5,John Newcombe,Jimmy Connors,7-5 3-6 6-4 7-6,2.0,1.0,,
1975,Australian Open,Grand Slam,1974-12-21,Grass,R64,5,Kim Warwick,Ken Hiskins,6-1 6-3 6-2,48.0,,,
1975,Australian Open,Grand Slam,1974-12-21,Grass,R64,5,Graeme Thomson,Mike Prineas,4-6 3-6 6-3,200.0,,,
1975,Australian Open,Grand Slam,1974-12-21,Grass,R64,5,Allan Stone,Stephen Myers,6-4 6-4 6-3,49.0,,,
1975,Australian Open,Grand Slam,1974-12-21,Grass,R64,5,Jasjit Singh,Tony Dawson,6-2 7-6 6-0,153.0,318.0,,
1975,Australian Open,Grand Slam,1974-12-21,Grass,R64,5,Frank Sedgman,Richard Lewis,6-3 5-7 6-4 6-3,318.0,249.0,,
1975,Australian Open,Grand Slam,1974-12-21,Grass,R64,5,Martin Robinson,Kenichi Hirai,6-1 5-7 7-5 7-6,,228.0,,
1975,Australian Open,Grand Slam,1974-12-21,Grass,R64,5,Grover Raz Reid,Greg Braun,6-1 6-7 6-2 6-1,78.0,,,
1975,Australian Open,Grand Slam,1974-12-21,Grass,R64,5,Ulrich Pinner,Kiyoshi Tanabe,6-1 7-6 6-3,117.0,210.0,,
1975,Australian Open,Grand Slam,1974-12-21,Grass,R64,5,Sashi Menon,Will Coghlan,7-6 4-6 7-6 6-1,188.0,274.0,,
1975,Australian Open,Grand Slam,1974-12-21,Grass,R64,5,Peter Mcnamara,Dragan Stojovic,6-1 6-2 7-5,,,,
1975,Australian Open,Grand Slam,1974-12-21,Grass,R64,5,Joaquin Loyo Mayo,Neale Fraser,7-6 6-4 6-4,105.0,188.0,,
1975,Australian Open,Grand Slam,1974-12-21,Grass,R64,5,Cliff Letcher,John Eastburn,3-6 7-6 7-5 6-0,210.0,,,
1975,Australian Open,Grand Slam,1974-12-21,Grass,R64,5,John James,Spencer Segura,6-2 7-6 6-3,249.0,274.0,,
1975,Australian Open,Grand Slam,1974-12-21,Grass,R64,5,Bob Giltinan,John Trickey,7-5 6-4 7-6,138.0,,,
1975,Australian Open,Grand Slam,1974-12-21,Grass,R64,5,Rolf Gehring,Colin Stubs,6-3 6-2 6-4,249.0,274.0,,
1975,Australian Open,Grand Slam,1974-12-21,Grass,R64,5,Ernie Ewert,David Carter,2-6 6-2 6-3 6-3,195.0,,,
1975,Australian Open,Grand Slam,1974-12-21,Grass,R64,5,Harald Elschenbroich,Nicola Spear,7-6 6-3 6-3,145.0,153.0,,
1975,Australian Open,Grand Slam,1974-12-21,Grass,R64,5,Mark Edmondson,Toshiro Sakai,6-1 6-2 1-6 6-7 6-4,,171.0,,
1975,Australian Open,Grand Slam,1974-12-21,Grass,R64,5,Colin Dibley,William Durham,6-3 6-4 6-2,87.0,210.0,,
1975,Australian Open,Grand Slam,1974-12-21,Grass,R64,5,Dick Crealy,Jun Kuki,7-5 2-6 7-5 6-3,71.0,101.0,,
1975,Australian Open,Grand Slam,1974-12-21,Grass,R64,5,Bob Carmichael,Ulrich Marten,6-7 6-2 6-3 6-3,112.0,274.0,,
1975,Australian Open,Grand Slam,1974-12-21,Grass,R64,5,Bill Bowrey,Sachio Kato,6-3 6-0 6-3,181.0,249.0,,
1975,Australian Open,Grand Slam,1974-12-21,Grass,R64,5,Patrice Beust,Kjell Johansson,W/O,,138.0,,
1975,Australian Open,Grand Slam,1974-12-21,Grass,R64,5,John Andrews,Greg Perkins,6-3 7-6 6-3,103.0,,,
1975,Australian Open,Grand Slam,1974-12-21,Grass,R64,5,Phil Dent,Herve Gauvain,6-4 6-2 6-3,41.0,,,
1975,Australian Open,Grand Slam,1974-12-21,Grass,R64,5,Geoff Masters,Ray Keldie,6-3 6-4 6-7 7-5,53.0,136.0,,
1975,Australian Open,Grand Slam,1974-12-21,Grass,R64,5,Alex Metreveli,Syd Ball,6-4 5-7 7-5 4-6 9-7,13.0,104.0,,
1975,Australian Open,Grand Slam,1974-12-21,Grass,R64,5,Ray Ruffels,Ross Case,4-6 6-3 6-4 6-2,76.0,29.0,,
1975,Australian Open,Grand Slam,1974-12-21,Grass,R64,5,John Alexander,Peter Doerner,3-6 7-5 6-2 6-4,26.0,318.0,,
1975,Australian Open,Grand Slam,1974-12-21,Grass,R64,5,Tony Roche,Mike Machette,7-5 6-4 6-3,27.0,210.0,,
1975,Australian Open,Grand Slam,1974-12-21,Grass,R64,5,John Newcombe,Trevor Fancutt,6-2 6-1 6-2,2.0,,,
1975,Australian Open,Grand Slam,1974-12-21,Grass,R64,5,Jimmy Connors,Chris Kachel,7-5 6-2 6-3,1.0,274.0,,
1976,Roland Garros,Grand Slam,1976-05-31,Clay,R128,5,Guillermo Vilas,Dick Crealy,6-3 7-6 7-5,,,,
1976,Roland Garros,Grand Slam,1976-05-31,Clay,R128,5,Denis Naegelen,Steve Turner,6-1 6-2 6-0,,,,
1976,Roland Garros,Grand Slam,1976-05-31,Clay,R128,5,Belus Prajoux,John Lloyd,6-4 6-4 3-6 5-7 6-3,,,,
1976,Roland Garros,Grand Slam,1976-05-31,Clay,R128,5,Byron Bertram,Jim Delaney,4-6 6-4 7-5 2-6 6-3,,,,
1976,Roland Garros,Grand Slam,1976-05-31,Clay,R128,5,Corrado Barazzutti,Eric Deblicker,6-0 4-6 6-2 6-2,,,,
1976,Roland Garros,Grand Slam,1976-05-31,Clay,R128,5,Jean Louis Haillet,Daniel Contet,4-6 3-6 7-5 6-4 6-3,,,,
1976,Roland Garros,Grand Slam,1976-05-31,Clay,R128,5,Ricardo Cano,Mike Cahill,5-7 6-3 6-1 6-1,,,,
1976,Roland Garros,Grand Slam,1976-05-31,Clay,R128,5,Enrique Caviglia,George Hardie,6-1 6-3 4-6 6-4,,,,
1976,Roland Garros,Grand Slam,1976-05-31,Clay,R128,5,Harold Solomon,Kim Warwick,1-6 4-6 6-4 6-1 6-2,,,,
1976,Roland Garros,Grand Slam,1976-05-31,Clay,R128,5,Sashi Menon,Patrice Hagelauer,7-5 4-6 6-2 6-4,,,,
1976,Roland Garros,Grand Slam,1976-05-31,Clay,R128,5,Jean Francois Caujolle,Kjell Johansson,3-6 6-3 7-6 6-3,,,,
1976,Roland Garros,Grand Slam,1976-05-31,Clay,R128,5,Gerald Battrick,John Andrews,6-4 6-4 7-6,,,,
1976,Roland Garros,Grand Slam,1976-05-31,Clay,R128,5,Brian Gottfried,Jairo Velasco,7-5 6-1 7-5,,,,
1976,Roland Garros,Grand Slam,1976-05-31,Clay,R128,5,Lito Alvarez,Bill Lloyd,7-6 4-6 7-6 7-6,,,,
1976,Roland Garros,Grand Slam,1976-05-31,Clay,R128,5,Ulrich Pinner,Juan Ignacio Muntanola,6-1 1-0 RET,,,,
1976,Roland Garros,Grand Slam,1976-05-31,Clay,R128,5,Nikola Pilic,Jim Mcmanus,6-2 2-6 7-6 6-1,,,,
1976,Roland Garros,Grand Slam,1976-05-31,Clay,R128,5,Arthur Ashe,Grover Raz Reid,7-6 6-3 7-5,,,,
1976,Roland Garros,Grand Slam,1976-05-31,Clay,R128,5,Raymond Moore,John Bartlett,6-0 6-2 6-4,,,,
1976,Roland Garros,Grand Slam,1976-05-31,Clay,R128,5,Jurgen Fassbender,Anand Amritraj,7-6 6-1 6-3,,,,
1976,Roland Garros,Grand Slam,1976-05-31,Clay,R128,5,Charlie Pasarell,Chris Kachel,5-7 4-6 7-6 6-3 6-3,,,,
1976,Roland Garros,Grand Slam,1976-05-31,Clay,R128,5,Jan Kodes,Patrice Dominguez,4-6 7-6 6-7 6-0 6-0,,,,
1976,Roland Garros,Grand Slam,1976-05-31,Clay,R128,5,Frantisek Pala,John Yuill,7-6 6-2 6-1,,,,
1976,Roland Garros,Grand Slam,1976-05-31,Clay,R128,5,Balazs Taroczy,Colin Dowdeswell,6-2 2-6 7-5 6-2,,,,
1976,Roland Garros,Grand Slam,1976-05-31,Clay,R128,5,Billy Martin,Jun Kamiwazumi,3-6 6-0 6-4 7-5,,,,
1976,Roland Garros,Grand Slam,1976-05-31,Clay,R128,5,Raul Ramirez,Angel Gimenez,6-2 6-3 6-1,,,,
1976,Roland Garros,Grand Slam,1976-05-31,Clay,R128,5,Buster C Mottram,Dick Dell,6-1 7-5 6-1,,,,
1976,Roland Garros,Grand Slam,1976-05-31,Clay,R128,5,Milan Holecek,Luis Borfiga,6-0 2-6 4-6 6-3 6-1,,,,
1976,Roland Garros,Grand Slam,1976-05-31,Clay,R128,5,Steve Krulevitz,Vladimir Zednik,6-2 6-0 6-3,,,,
1976,Roland Garros,Grand Slam,1976-05-31,Clay,R128,5,Juan Gisbert,John Newcombe,2-6 7-6 7-5 6-4,,,,
1976,Roland Garros,Grand Slam,1976-05-31,Clay,R128,5,Erik Van Dillen,Roger Taylor,6-3 6-4 7-5,,,,
1976,Roland Garros,Grand Slam,1976-05-31,Clay,R128,5,Jose Edison Mandarino,Nicola Spear,6-3 1-6 7-5 6-2,,,,
1976,Roland Garros,Grand Slam,1976-05-31,Clay,R128,5,Bernard Mignot,Paolo Bertolucci,6-2 6-2 6-4,,,,
1976,Roland Garros,Grand Slam,1976-05-31,Clay,R128,5,Ramiro Benavides,Colin Dibley,6-4 6-4 6-3,,,,
1976,Roland Garros,Grand Slam,1976-05-31,Clay,R128,5,Frank Gebert,Regis Brunet,3-6 4-6 7-5 6-3 6-1,,,,
1976,Roland Garros,Grand Slam,1976-05-31,Clay,R128,5,Patrick Proisy,Martin Robinson,6-0 2-6 6-1 6-1,,,,
1976,Roland Garros,Grand Slam,1976-05-31,Clay,R128,5,Wojtek Fibak,Rolf Gehring,3-6 6-2 6-7 6-3 6-1,,,,
1976,Roland Garros,Grand Slam,1976-05-31,Clay,R128,5,Victor Amaya,Patrice Beust,3-6 6-3 7-6 7-5,,,,
1976,Roland Garros,Grand Slam,1976-05-31,Clay,R128,5,Hans Joachim Ploetz,Geoff Masters,6-2 0-6 6-1 7-5,,,,
1976,Roland Garros,Grand Slam,1976-05-31,Clay,R128,5,Hans Jurgen Pohmann,Jorge Andrew,1-6 6-1 6-3 7-5,,,,
1976,Roland Garros,Grand Slam,1976-05-31,Clay,R128,5,Eddie Dibbs,Karl Meiler,7-5 6-3 6-1,,,,
1976,Roland Garros,Grand Slam,1976-05-31,Clay,R128,5,Sherwood Stewart,Gianni Ocleppo,6-0 3-6 5-7 6-4 6-3,,,,
1976,Roland Garros,Grand Slam,1976-05-31,Clay,R128,5,Massimo Di Domenico,Richard Lewis,6-2 6-2 6-2,,,,
1976,Roland Garros,Grand Slam,1976-05-31,Clay,R128,5,Tomas Smid,Alvin Gardiner,6-1 6-3 6-3,,,,
1976,Roland Garros,Grand Slam,1976-05-31,Clay,R128,5,Jaime Fillol,Carlos Kirmayr,6-2 6-2 6-4,,,,
1976,Roland Garros,Grand Slam,1976-05-31,Clay,R128,5,Julian Ganzabal,Ivan Molina,6-3 6-3 6-3,,,,
1976,Roland Garros,Grand Slam,1976-05-31,Clay,R128,5,Trey Waltke,Georges Goven,4-6 0-6 6-1 7-6 8-6,,,,
1976,Roland Garros,Grand Slam,1976-05-31,Clay,R128,5,Antonio Munoz,Janos Benyik,6-7 5-7 6-3 6-2 8-6,,,,
1976,Roland Garros,Grand Slam,1976-05-31,Clay,R128,5,Manuel Orantes,Norman Holmes,6-2 6-2 6-1,,,,
1976,Roland Garros,Grand Slam,1976-05-31,Clay,R128,5,Zeljko Franulovic,Bob Carmichael,6-3 6-2 7-5,,,,
1976,Roland Garros,Grand Slam,1976-05-31,Clay,R128,5,Rolf Norberg,Tom Gorman,6-4 7-6 6-2,,,,
1976,Roland Garros,Grand Slam,1976-05-31,Clay,R128,5,Barry Phillips Moore,Pat Cramer,6-3 6-2 7-5,,,,
1976,Roland Garros,Grand Slam,1976-05-31,Clay,R128,5,Fred Mcnair,Bernard Balleret,6-2 6-2 6-2,,,,
1976,Roland Garros,Grand Slam,1976-05-31,Clay,R128,5,Jiri Hrebec,Tim Gullikson,6-2 6-4 4-6 3-6 7-5,,,,
1976,Roland Garros,Grand Slam,1976-05-31,Clay,R128,5,Victor Pecci,Mark Edmondson,6-3 6-3 3-6 6-3,,,,
1976,Roland Garros,Grand Slam,1976-05-31,Clay,R128,5,Jun Kuki,Birger Andersson,6-1 7-5 6-7 7-5,,,,
1976,Roland Garros,Grand Slam,1976-05-31,Clay,R128,5,Adriano Panatta,Pavel Hutka,2-6 6-2 6-2 0-6 12-10,,,,
1976,Roland Garros,Grand Slam,1976-05-31,Clay,R128,5,Patricio Cornejo,Henry Bunis,6-1 3-6 6-2 6-2,,,,
1976,Roland Garros,Grand Slam,1976-05-31,Clay,R128,5,Jose Higueras,Christophe Roger-Vasselin,6-2 6-1 6-2,,,,
1976,Roland Garros,Grand Slam,1976-05-31,Clay,R128,5,Alvaro Betancur,Herve Gauvain,6-4 7-6 7-5,,,,
1976,Roland Garros,Grand Slam,1976-05-31,Clay,R128,5,Francois Jauffret,Ismail El Shafei,6-2 5-7 6-3 6-2,,,,
1976,Roland Garros,Grand Slam,1976-05-31,Clay,R128,5,Russell Simpson,Wanaro N'Godrella,3-6 6-2 6-4 6-4,,,,
1976,Roland Garros,Grand Slam,1976-05-31,Clay,R128,5,Antonio Zugarelli,John Feaver,0-6 1-6 6-2 6-3 6-4,,,,
1976,Roland Garros,Grand Slam,1976-05-31,Clay,R128,5,Hans Kary,Pierre Barthes,3-6 6-4 5-7 6-4 6-2,,,,
1976,Roland Garros,Grand Slam,1976-05-31,Clay,R128,5,Bjorn Borg,Dominique Bedel,0-6 6-0 6-4 7-5,,,,
1976,Roland Garros,Grand Slam,1976-05-31,Clay,R64,5,Guillermo Vilas,Denis Naegelen,6-4 6-1 6-1,,,,
1976,Roland Garros,Grand Slam,1976-05-31,Clay,R64,5,Belus Prajoux,Byron Bertram,6-4 2-6 6-4 6-0,,,,
1976,Roland Garros,Grand Slam,1976-05-31,Clay,R64,5,Corrado Barazzutti,Jean Louis Haillet,2-6 6-1 6-0 6-0,,,,
