year,tourney_name,tourney_level,tourney_date,surface,round,best_of,winner_name,loser_name,score,winner_rank,loser_rank,winner_rank_points,loser_rank_points
1977,Wimbledon,Grand Slam,1977-06-20,Grass,R128,3,Joanne Russell,Sue Mappin,8-6 6-2,,,,
1977,Wimbledon,Grand Slam,1977-06-20,Grass,R128,3,Francoise Durr,Lele Forood,6-0 8-6,,,,
1977,Wimbledon,Grand Slam,1977-06-20,Grass,R128,3,Linky Boshoff,Pam Whytcross,6-4 6-4,,,,
1977,Wimbledon,Grand Slam,1977-06-20,Grass,R128,3,Cynthia Doerner,Bunny Bruning,6-3 6-1,,,,
1977,Wimbledon,Grand Slam,1977-06-20,Grass,R128,3,Kathy May,Linda Mottram,6-3 6-1,,,,
1977,Wimbledon,Grand Slam,1977-06-20,Grass,R128,3,Julie Anthony,Naoko Sato,6-1 6-3,,,,
1977,Wimbledon,Grand Slam,1977-06-20,Grass,R128,3,Kerry Reid,Mary Carillo,2-6 6-4 7-5,,,,
1977,Wimbledon,Grand Slam,1977-06-20,Grass,R128,3,Lea Antonoplis,Patricia Bostrom,6-3 6-4,,,,
1977,Wimbledon,Grand Slam,1977-06-20,Grass,R128,3,Karen Susman,Sue Saliba,6-1 7-5,,,,
1977,Wimbledon,Grand Slam,1977-06-20,Grass,R128,3,Ann Kiyomura Hayashi,Carrie Meyer,6-1 7-5,,,,
1977,Wimbledon,Grand Slam,1977-06-20,Grass,R128,3,Helga Masthoff,Fiorella Bonicelli,2-6 7-5 7-5,,,,
1977,Wimbledon,Grand Slam,1977-06-20,Grass,R128,3,Helen Gourlay,Sharon Walsh Pete,6-4 6-2,,,,
1977,Wimbledon,Grand Slam,1977-06-20,Grass,R128,3,Jane Stratton,Patti Hogan,4-6 9-7 6-1,,,,
1977,Wimbledon,Grand Slam,1977-06-20,Grass,R128,3,Brigette Cuypers,Regina Marsikova,6-0 6-4,,,,
1977,Wimbledon,Grand Slam,1977-06-20,Grass,R128,3,Betty Stove,Sabina Simmonds,6-3 6-1,,,,
1977,Wimbledon,Grand Slam,1977-06-20,Grass,R128,3,Michele Gurdal,Laura Dupont,6-2 6-4,,,,
1977,Wimbledon,Grand Slam,1977-06-20,Grass,R128,3,Terry Holladay,Lindsey Beaven,6-3 6-3,,,,
1977,Wimbledon,Grand Slam,1977-06-20,Grass,R128,3,Lesley Charles,Brigitte Simon Glinel,6-4 1-6 6-3,,,,
1977,Wimbledon,Grand Slam,1977-06-20,Grass,R128,3,Martina Navratilova,Glynis Coles,6-3 6-0,,,,
1977,Wimbledon,Grand Slam,1977-06-20,Grass,R64,3,Chris Evert,Winnie Shaw,6-0 6-2,,,,
1977,Wimbledon,Grand Slam,1977-06-20,Grass,R64,3,Tracy Austin,Elly Appel,6-3 6-3,,,,
1977,Wimbledon,Grand Slam,1977-06-20,Grass,R64,3,Katja Ebbinghaus,Belinda Thompson,6-2 6-0,,,,
1977,Wimbledon,Grand Slam,1977-06-20,Grass,R64,3,Greer Stevens,Aleida Spex,4-6 6-0 6-2,,,,
1977,Wimbledon,Grand Slam,1977-06-20,Grass,R64,3,Billie Jean King,Anne Smith,6-8 6-0 6-3,,,,
1977,Wimbledon,Grand Slam,1977-06-20,Grass,R64,3,Maria Bueno,Janet Newberry,1-6 8-6 8-6,,,,
1977,Wimbledon,Grand Slam,1977-06-20,Grass,R64,3,Mima Jausovec,Wendy Turnbull,6-4 6-3,,,,
1977,Wimbledon,Grand Slam,1977-06-20,Grass,R64,3,Marise Kruger,Florence Guedy,6-3 6-2,,,,
1977,Wimbledon,Grand Slam,1977-06-20,Grass,R64,3,Virginia Wade,Betsy Nagelsen,6-2 6-1,,,,
1977,Wimbledon,Grand Slam,1977-06-20,Grass,R64,3,Yvonne Vermaak,Jackie Fayter,6-3 6-1,,,,
1977,Wimbledon,Grand Slam,1977-06-20,Grass,R64,3,Rayni Fox,Paulina Peisachov,6-4 4-6 6-4,,,,
1977,Wimbledon,Grand Slam,1977-06-20,Grass,R64,3,Mariana Simionescu,Candy Reynolds,6-4 7-5,,,,
1977,Wimbledon,Grand Slam,1977-06-20,Grass,R64,3,Rosie Casals,Valerie Ziegenfuss,6-3 6-3,,,,
1977,Wimbledon,Grand Slam,1977-06-20,Grass,R64,3,Joanne Russell,Susan Hagey,6-3 7-5,,,,
1977,Wimbledon,Grand Slam,1977-06-20,Grass,R64,3,Francoise Durr,Virginia Ruzici,6-3 7-5,,,,
1977,Wimbledon,Grand Slam,1977-06-20,Grass,R64,3,Linky Boshoff,Lesley Hunt,6-3 6-2,,,,
1977,Wimbledon,Grand Slam,1977-06-20,Grass,R64,3,Cynthia Doerner,Kathleen Harter,6-3 6-2,,,,
1977,Wimbledon,Grand Slam,1977-06-20,Grass,R64,3,Kathy May,Corinne Molesworth,6-2 6-4,,,,
1977,Wimbledon,Grand Slam,1977-06-20,Grass,R64,3,Julie Anthony,Iris Riedel Kuhn,6-2 6-1,,,,
1977,Wimbledon,Grand Slam,1977-06-20,Grass,R64,3,Kerry Reid,Gail Sherriff,6-1 6-1,,,,
1977,Wimbledon,Grand Slam,1977-06-20,Grass,R64,3,Lea Antonoplis,Chris Matison,7-5 6-1,,,,
1977,Wimbledon,Grand Slam,1977-06-20,Grass,R64,3,Helle Sparre,Karen Susman,6-3 6-2,,,,
1977,Wimbledon,Grand Slam,1977-06-20,Grass,R64,3,Ann Kiyomura Hayashi,Ilana Kloss,6-3 6-4,,,,
1977,Wimbledon,Grand Slam,1977-06-20,Grass,R64,3,Sue Barker,Helga Masthoff,6-1 6-3,,,,
1977,Wimbledon,Grand Slam,1977-06-20,Grass,R64,3,Helen Gourlay,Anne Hobbs,6-4 6-3,,,,
1977,Wimbledon,Grand Slam,1977-06-20,Grass,R64,3,Jane Stratton,Chris Oneil,7-9 9-8 6-3,,,,
1977,Wimbledon,Grand Slam,1977-06-20,Grass,R64,3,Renata Tomanova,Brigette Cuypers,6-4 2-6 6-3,,,,
1977,Wimbledon,Grand Slam,1977-06-20,Grass,R64,3,Betty Stove,Pam Teeguarden,3-6 6-3 6-2,,,,
1977,Wimbledon,Grand Slam,1977-06-20,Grass,R64,3,Alison Mcmillan,Michele Gurdal,1-6 8-6 6-3,,,,
1977,Wimbledon,Grand Slam,1977-06-20,Grass,R64,3,Terry Holladay,Kristien Shaw,7-5 6-4,,,,
1977,Wimbledon,Grand Slam,1977-06-20,Grass,R64,3,Lesley Charles,Florenta Mihai,6-2 6-4,,,,
1977,Wimbledon,Grand Slam,1977-06-20,Grass,R64,3,Martina Navratilova,Ingrid Bentzer,6-0 6-3,,,,
1977,Wimbledon,Grand Slam,1977-06-20,Grass,R32,3,Chris Evert,Tracy Austin,6-1 6-1,,,,
1977,Wimbledon,Grand Slam,1977-06-20,Grass,R32,3,Greer Stevens,Katja Ebbinghaus,6-1 6-3,,,,
1977,Wimbledon,Grand Slam,1977-06-20,Grass,R32,3,Billie Jean King,Maria Bueno,6-2 7-5,,,,
1977,Wimbledon,Grand Slam,1977-06-20,Grass,R32,3,Marise Kruger,Mima Jausovec,6-4 6-4,,,,
1977,Wimbledon,Grand Slam,1977-06-20,Grass,R32,3,Virginia Wade,Yvonne Vermaak,6-1 6-2,,,,
1977,Wimbledon,Grand Slam,1977-06-20,Grass,R32,3,Mariana Simionescu,Rayni Fox,7-5 6-2,,,,
1977,Wimbledon,Grand Slam,1977-06-20,Grass,R32,3,Rosie Casals,Joanne Russell,6-1 6-1,,,,
1977,Wimbledon,Grand Slam,1977-06-20,Grass,R32,3,Linky Boshoff,Francoise Durr,6-3 9-7,,,,
1977,Wimbledon,Grand Slam,1977-06-20,Grass,R32,3,Kathy May,Cynthia Doerner,6-0 6-2,,,,
1977,Wimbledon,Grand Slam,1977-06-20,Grass,R32,3,Kerry Reid,Julie Anthony,6-3 9-7,,,,
1977,Wimbledon,Grand Slam,1977-06-20,Grass,R32,3,Lea Antonoplis,Helle Sparre,6-4 6-1,,,,
1977,Wimbledon,Grand Slam,1977-06-20,Grass,R32,3,Sue Barker,Ann Kiyomura Hayashi,6-2 6-1,,,,
1977,Wimbledon,Grand Slam,1977-06-20,Grass,R32,3,Helen Gourlay,Jane Stratton,9-7 6-3,,,,
1977,Wimbledon,Grand Slam,1977-06-20,Grass,R32,3,Betty Stove,Renata Tomanova,6-1 6-2,,,,
1977,Wimbledon,Grand Slam,1977-06-20,Grass,R32,3,Terry Holladay,Alison Mcmillan,6-4 6-0,,,,
1977,Wimbledon,Grand Slam,1977-06-20,Grass,R32,3,Martina Navratilova,Lesley Charles,6-2 6-2,,,,
1977,Wimbledon,Grand Slam,1977-06-20,Grass,R16,3,Chris Evert,Greer Stevens,8-6 6-4,,,,
1977,Wimbledon,Grand Slam,1977-06-20,Grass,R16,3,Billie Jean King,Marise Kruger,4-6 6-0 6-1,,,,
1977,Wimbledon,Grand Slam,1977-06-20,Grass,R16,3,Virginia Wade,Mariana Simionescu,9-7 6-3,,,,
1977,Wimbledon,Grand Slam,1977-06-20,Grass,R16,3,Rosie Casals,Linky Boshoff,8-6 6-3,,,,
1977,Wimbledon,Grand Slam,1977-06-20,Grass,R16,3,Kerry Reid,Kathy May,6-2 6-1,,,,
1977,Wimbledon,Grand Slam,1977-06-20,Grass,R16,3,Sue Barker,Lea Antonoplis,6-0 6-4,,,,
1977,Wimbledon,Grand Slam,1977-06-20,Grass,R16,3,Betty Stove,Helen Gourlay,6-4 6-2,,,,
1977,Wimbledon,Grand Slam,1977-06-20,Grass,R16,3,Martina Navratilova,Terry Holladay,6-4 6-4,,,,
1977,Wimbledon,Grand Slam,1977-06-20,Grass,QF,3,Chris Evert,Billie Jean King,6-1 6-2,,,,
1977,Wimbledon,Grand Slam,1977-06-20,Grass,QF,3,Virginia Wade,Rosie Casals,7-5 6-2,,,,
1977,Wimbledon,Grand Slam,1977-06-20,Grass,QF,3,Sue Barker,Kerry Reid,6-3 6-4,,,,
1977,Wimbledon,Grand Slam,1977-06-20,Grass,QF,3,Betty Stove,Martina Navratilova,9-8 3-6 6-1,,,,
1977,Wimbledon,Grand Slam,1977-06-20,Grass,SF,3,Virginia Wade,Chris Evert,6-2 4-6 6-1,,,,
1977,Wimbledon,Grand Slam,1977-06-20,Grass,SF,3,Betty Stove,Sue Barker,6-4 2-6 6-4,,,,
1977,Wimbledon,Grand Slam,1977-06-20,Grass,F,3,Virginia Wade,Betty Stove,4-6 6-3 6-1,,,,
1977,US Open,Grand Slam,1977-08-31,Clay,R128,3,Chris Evert,Sharon Walsh Pete,6-1 6-0,,,,
1977,US Open,Grand Slam,1977-08-31,Clay,R128,3,Pam Whytcross,Nina Bohm,2-6 6-0 7-6,,,,
1977,US Open,Grand Slam,1977-08-31,Clay,R128,3,Helena Anliot,Bunny Bruning,7-5 6-2,,,,
1977,US Open,Grand Slam,1977-08-31,Clay,R128,3,Helen Gourlay,Mary Carillo,6-2 6-3,,,,
1977,US Open,Grand Slam,1977-08-31,Clay,R128,3,Nancy Richey,Mary Struthers,7-6 6-0,,,,
1977,US Open,Grand Slam,1977-08-31,Clay,R128,3,Anne Smith,Marcie Louie,7-5 6-4,,,,
1977,US Open,Grand Slam,1977-08-31,Clay,R128,3,Barbara Hallquist,Lesley Charles,6-4 6-4,,,,
1977,US Open,Grand Slam,1977-08-31,Clay,R128,3,Kerry Reid,Jane Stratton,6-2 6-3,,,,
1977,US Open,Grand Slam,1977-08-31,Clay,R128,3,Zenda Liess,Ruta Gerulaitis,6-3 0-6 6-4,,,,
1977,US Open,Grand Slam,1977-08-31,Clay,R128,3,Sue Barker,Katja Ebbinghaus,6-4 5-7 6-3,,,,
1977,US Open,Grand Slam,1977-08-31,Clay,R128,3,Tracy Austin,Heidi Eisterlehner,3-6 6-3 6-1,,,,
1977,US Open,Grand Slam,1977-08-31,Clay,R128,3,Virginia Ruzici,Michele Gurdal,2-6 6-3 6-2,,,,
1977,US Open,Grand Slam,1977-08-31,Clay,R128,3,Candy Reynolds,Linda Thomas,6-4 6-2,,,,
1977,US Open,Grand Slam,1977-08-31,Clay,R128,3,Betty Stove,Lea Antonoplis,6-3 3-6 6-2,,,,
1977,US Open,Grand Slam,1977-08-31,Clay,R128,3,Lele Forood,Helle Sparre,3-6 6-4 7-6,,,,
1977,US Open,Grand Slam,1977-08-31,Clay,R128,3,Florenta Mihai,Kristien Shaw,6-3 6-2,,,,
1977,US Open,Grand Slam,1977-08-31,Clay,R128,3,Lindsey Beaven,Ann Kiyomura Hayashi,6-4 6-2,,,,
1977,US Open,Grand Slam,1977-08-31,Clay,R128,3,Greer Stevens,Kate Latham,6-3 6-4,,,,
1977,US Open,Grand Slam,1977-08-31,Clay,R128,3,Wendy Turnbull,Sabina Simmonds,6-2 6-1,,,,
1977,US Open,Grand Slam,1977-08-31,Clay,R128,3,Brigette Cuypers,Caroline Stoll,7-5 6-7 6-2,,,,
1977,US Open,Grand Slam,1977-08-31,Clay,R128,3,Rosie Casals,Betsy Nagelsen,2-6 6-4 6-3,,,,
1977,US Open,Grand Slam,1977-08-31,Clay,R128,3,Joanne Russell,Gail Sherriff,7-5 6-4,,,,
1977,US Open,Grand Slam,1977-08-31,Clay,R128,3,Mona Guerrant,Yvonne Vermaak,7-6 2-6 6-1,,,,
1977,US Open,Grand Slam,1977-08-31,Clay,R128,3,Rayni Fox,Mimi Wikstedt,6-4 6-3,,,,
1977,US Open,Grand Slam,1977-08-31,Clay,R128,3,Virginia Wade,Renee Richards,6-1 6-4,,,,
1977,US Open,Grand Slam,1977-08-31,Clay,R128,3,Janet Newberry,Carol Baily,6-1 6-0,,,,
1977,US Open,Grand Slam,1977-08-31,Clay,R128,3,Mima Jausovec,Francoise Durr,6-3 6-1,,,,
1977,US Open,Grand Slam,1977-08-31,Clay,R128,3,Michelle Tyler,Kathy May,6-4 2-0 RET,,,,
1977,US Open,Grand Slam,1977-08-31,Clay,R128,3,Dianne Fromholtz,Linky Boshoff,6-1 6-4,,,,
1977,US Open,Grand Slam,1977-08-31,Clay,R128,3,Glynis Coles,Chris Penn,1-6 6-2 7-5,,,,
1977,US Open,Grand Slam,1977-08-31,Clay,R128,3,Peggy Michel,Valerie Ziegenfuss,6-4 6-3,,,,
1977,US Open,Grand Slam,1977-08-31,Clay,R128,3,Dianne Evers,Sue Mappin,6-4 6-2,,,,
1977,US Open,Grand Slam,1977-08-31,Clay,R128,3,Martina Navratilova,Mary Hamm,6-0 6-1,,,,
1977,US Open,Grand Slam,1977-08-31,Clay,R64,3,Chris Evert,Pam Whytcross,6-0 6-0,,,,
1977,US Open,Grand Slam,1977-08-31,Clay,R64,3,Helena Anliot,Regina Marsikova,2-6 6-4 6-1,,,,
1977,US Open,Grand Slam,1977-08-31,Clay,R64,3,Lesley Hunt,Helen Gourlay,7-5 3-6 6-3,,,,
1977,US Open,Grand Slam,1977-08-31,Clay,R64,3,Nancy Richey,Mareen Louie Harper,7-6 6-2,,,,
1977,US Open,Grand Slam,1977-08-31,Clay,R64,3,Billie Jean King,Anne Smith,6-3 3-6 7-5,,,,
1977,US Open,Grand Slam,1977-08-31,Clay,R64,3,Sheila Mcinerney,Barbara Hallquist,7-5 6-0,,,,
1977,US Open,Grand Slam,1977-08-31,Clay,R64,3,Kerry Reid,Jeanne Evert,6-0 6-2,,,,
1977,US Open,Grand Slam,1977-08-31,Clay,R64,3,Zenda Liess,Sue Saliba,6-3 6-3,,,,
1977,US Open,Grand Slam,1977-08-31,Clay,R64,3,Sue Barker,Iris Riedel Kuhn,6-4 4-6 6-1,,,,
1977,US Open,Grand Slam,1977-08-31,Clay,R64,3,Tracy Austin,Donna Ganz,6-1 6-2,,,,
1977,US Open,Grand Slam,1977-08-31,Clay,R64,3,Virginia Ruzici,Maria Bueno,6-2 6-3,,,,
1977,US Open,Grand Slam,1977-08-31,Clay,R64,3,Patricia Bostrom,Candy Reynolds,6-2 6-1,,,,
1977,US Open,Grand Slam,1977-08-31,Clay,R64,3,Betty Stove,Ilana Kloss,6-4 6-1,,,,
1977,US Open,Grand Slam,1977-08-31,Clay,R64,3,Laura Dupont,Lele Forood,6-4 6-4,,,,
1977,US Open,Grand Slam,1977-08-31,Clay,R64,3,Florenta Mihai,Stacy Margolin,2-6 6-1 6-1,,,,
1977,US Open,Grand Slam,1977-08-31,Clay,R64,3,Kathy Kuykendall,Lindsey Beaven,6-0 6-4,,,,
1977,US Open,Grand Slam,1977-08-31,Clay,R64,3,Barbara Jordan,Greer Stevens,6-4 6-4,,,,
1977,US Open,Grand Slam,1977-08-31,Clay,R64,3,Wendy Turnbull,Cynthia Doerner,6-0 6-2,,,,
1977,US Open,Grand Slam,1977-08-31,Clay,R64,3,Brigette Cuypers,Pauline Elliott,6-2 6-3,,,,
1977,US Open,Grand Slam,1977-08-31,Clay,R64,3,Rosie Casals,Pam Teeguarden,6-3 7-6,,,,
1977,US Open,Grand Slam,1977-08-31,Clay,R64,3,Joanne Russell,Terry Holladay,6-2 3-6 6-1,,,,
1977,US Open,Grand Slam,1977-08-31,Clay,R64,3,Mona Guerrant,Wendy Overton,6-0 4-6 7-5,,,,
1977,US Open,Grand Slam,1977-08-31,Clay,R64,3,Fiorella Bonicelli,Rayni Fox,6-3 6-4,,,,
1977,US Open,Grand Slam,1977-08-31,Clay,R64,3,Virginia Wade,Margaret Riley,6-4 6-0,,,,
1977,US Open,Grand Slam,1977-08-31,Clay,R64,3,Janet Newberry,Renata Tomanova,6-4 7-6,,,,
1977,US Open,Grand Slam,1977-08-31,Clay,R64,3,Mima Jausovec,Ingrid Bentzer,6-1 6-1,,,,
1977,US Open,Grand Slam,1977-08-31,Clay,R64,3,Michelle Tyler,Robin Harris,6-2 6-4,,,,
1977,US Open,Grand Slam,1977-08-31,Clay,R64,3,Dianne Fromholtz,Julie Anthony,6-3 6-2,,,,
1977,US Open,Grand Slam,1977-08-31,Clay,R64,3,Kathleen Harter,Glynis Coles,5-7 6-4 7-5,,,,
1977,US Open,Grand Slam,1977-08-31,Clay,R64,3,Marise Kruger,Peggy Michel,6-2 6-2,,,,
1977,US Open,Grand Slam,1977-08-31,Clay,R64,3,Tanya Harford,Dianne Evers,6-4 6-2,,,,
1977,US Open,Grand Slam,1977-08-31,Clay,R64,3,Martina Navratilova,Carrie Meyer,6-4 6-1,,,,
1977,US Open,Grand Slam,1977-08-31,Clay,R32,3,Chris Evert,Helena Anliot,6-2 6-2,,,,
1977,US Open,Grand Slam,1977-08-31,Clay,R32,3,Nancy Richey,Lesley Hunt,6-1 7-6,,,,
1977,US Open,Grand Slam,1977-08-31,Clay,R32,3,Billie Jean King,Sheila Mcinerney,6-1 2-6 6-1,,,,
1977,US Open,Grand Slam,1977-08-31,Clay,R32,3,Kerry Reid,Zenda Liess,7-6 6-1,,,,
1977,US Open,Grand Slam,1977-08-31,Clay,R32,3,Tracy Austin,Sue Barker,6-1 6-4,,,,
1977,US Open,Grand Slam,1977-08-31,Clay,R32,3,Virginia Ruzici,Patricia Bostrom,6-2 6-1,,,,
1977,US Open,Grand Slam,1977-08-31,Clay,R32,3,Betty Stove,Laura Dupont,7-5 6-4,,,,
1977,US Open,Grand Slam,1977-08-31,Clay,R32,3,Kathy Kuykendall,Florenta Mihai,6-3 6-1,,,,
1977,US Open,Grand Slam,1977-08-31,Clay,R32,3,Wendy Turnbull,Barbara Jordan,6-4 6-3,,,,
1977,US Open,Grand Slam,1977-08-31,Clay,R32,3,Rosie Casals,Brigette Cuypers,6-2 1-6 6-2,,,,
1977,US Open,Grand Slam,1977-08-31,Clay,R32,3,Mona Guerrant,Joanne Russell,5-7 6-3 6-1,,,,
1977,US Open,Grand Slam,1977-08-31,Clay,R32,3,Virginia Wade,Fiorella Bonicelli,4-6 6-1 6-2,,,,
1977,US Open,Grand Slam,1977-08-31,Clay,R32,3,Mima Jausovec,Janet Newberry,6-1 6-2,,,,
1977,US Open,Grand Slam,1977-08-31,Clay,R32,3,Dianne Fromholtz,Michelle Tyler,6-2 6-3,,,,
1977,US Open,Grand Slam,1977-08-31,Clay,R32,3,Marise Kruger,Kathleen Harter,6-0 6-0,,,,
1977,US Open,Grand Slam,1977-08-31,Clay,R32,3,Martina Navratilova,Tanya Harford,6-0 6-2,,,,
1977,US Open,Grand Slam,1977-08-31,Clay,R16,3,Chris Evert,Nancy Richey,6-3 6-0,,,,
1977,US Open,Grand Slam,1977-08-31,Clay,R16,3,Billie Jean King,Kerry Reid,6-1 3-6 7-6,,,,
1977,US Open,Grand Slam,1977-08-31,Clay,R16,3,Tracy Austin,Virginia Ruzici,6-3 7-5,,,,
1977,US Open,Grand Slam,1977-08-31,Clay,R16,3,Betty Stove,Kathy Kuykendall,6-3 6-0,,,,
1977,US Open,Grand Slam,1977-08-31,Clay,R16,3,Wendy Turnbull,Rosie Casals,4-6 6-0 6-0,,,,
1977,US Open,Grand Slam,1977-08-31,Clay,R16,3,Virginia Wade,Mona Guerrant,7-5 6-4,,,,
1977,US Open,Grand Slam,1977-08-31,Clay,R16,3,Mima Jausovec,Dianne Fromholtz,6-3 6-2,,,,
1977,US Open,Grand Slam,1977-08-31,Clay,R16,3,Martina Navratilova,Marise Kruger,6-2 6-1,,,,
1977,US Open,Grand Slam,1977-08-31,Clay,QF,3,Chris Evert,Billie Jean King,6-2 6-0,,,,
1977,US Open,Grand Slam,1977-08-31,Clay,QF,3,Betty Stove,Tracy Austin,6-2 6-2,,,,
1977,US Open,Grand Slam,1977-08-31,Clay,QF,3,Wendy Turnbull,Virginia Wade,6-2 6-1,,,,
1977,US Open,Grand Slam,1977-08-31,Clay,QF,3,Martina Navratilova,Mima Jausovec,6-4 6-1,,,,
1977,US Open,Grand Slam,1977-08-31,Clay,SF,3,Chris Evert,Betty Stove,6-3 7-5,,,,
1977,US Open,Grand Slam,1977-08-31,Clay,SF,3,Wendy Turnbull,Martina Navratilova,2-6 7-5 6-4,,,,
1977,US Open,Grand Slam,1977-08-31,Clay,F,3,Chris Evert,Wendy Turnbull,7-6 6-2,,,,
1978,Australian Open,Grand Slam,1978-12-25,Grass,R32,3,Sue Barker,Karen Gulley,6-0 6-2,,,,
1978,Australian Open,Grand Slam,1978-12-25,Grass,R32,3,Michele Gurdal,Wendy Gilchrist,6-2 6-1,,,,
1978,Australian Open,Grand Slam,1978-12-25,Grass,R32,3,Dianne Evers,Kym Ruddell,6-2 3-6 6-1,,,,
1978,Australian Open,Grand Slam,1978-12-25,Grass,R32,3,Rene Blount,Elisabeth Ekblom,6-4 6-3,,,,
1978,Australian Open,Grand Slam,1978-12-25,Grass,R32,3,Beth Norton,Jenny Walker,6-1 6-4,,,,
1978,Australian Open,Grand Slam,1978-12-25,Grass,R32,3,Chris Oneil,Leanne Harrison Austin,6-2 6-4,,,,
1978,Australian Open,Grand Slam,1978-12-25,Grass,R32,3,Heidi Eisterlehner,Naoko Sato,6-2 6-4,,,,
1978,Australian Open,Grand Slam,1978-12-25,Grass,R32,3,Dorte Ekner,Cynthia Doerner,6-4 6-3,,,,
1978,Australian Open,Grand Slam,1978-12-25,Grass,R32,3,Patricia Bostrom,Birgitte Hermansen,6-2 7-5,,,,
1978,Australian Open,Grand Slam,1978-12-25,Grass,R32,3,Mary Sawyer,Kaye Hallam,6-2 7-5,,,,
1978,Australian Open,Grand Slam,1978-12-25,Grass,R32,3,Kim Sands,Sue Saliba,6-2 6-0,,,,
1978,Australian Open,Grand Slam,1978-12-25,Grass,R32,3,Chris Matison,Amanda Tobin,6-1 6-3,,,,
1978,Australian Open,Grand Slam,1978-12-25,Grass,R32,3,Betsy Nagelsen,Sabina Simmonds,6-1 6-3,,,,
1978,Australian Open,Grand Slam,1978-12-25,Grass,R32,3,Nina Bohm,Judy Chaloner,6-4 6-2,,,,
1978,Australian Open,Grand Slam,1978-12-25,Grass,R32,3,Nerida Gregory,Keryn Pratt,6-3 1-6 6-3,,,,
1978,Australian Open,Grand Slam,1978-12-25,Grass,R32,3,Renata Tomanova,Pam Whytcross,6-4 6-1,,,,
1978,Australian Open,Grand Slam,1978-12-25,Grass,R16,3,Sue Barker,Michele Gurdal,6-2 7-5,,,,
1978,Australian Open,Grand Slam,1978-12-25,Grass,R16,3,Dianne Evers,Rene Blount,6-4 6-3,,,,
1978,Australian Open,Grand Slam,1978-12-25,Grass,R16,3,Chris Oneil,Beth Norton,6-4 6-3,,,,
1978,Australian Open,Grand Slam,1978-12-25,Grass,R16,3,Dorte Ekner,Heidi Eisterlehner,4-6 6-1 6-2,,,,
1978,Australian Open,Grand Slam,1978-12-25,Grass,R16,3,Mary Sawyer,Patricia Bostrom,4-6 6-3 7-5,,,,
1978,Australian Open,Grand Slam,1978-12-25,Grass,R16,3,Chris Matison,Kim Sands,1-6 6-2 6-4,,,,
1978,Australian Open,Grand Slam,1978-12-25,Grass,R16,3,Betsy Nagelsen,Nina Bohm,6-3 6-4,,,,
1978,Australian Open,Grand Slam,1978-12-25,Grass,R16,3,Renata Tomanova,Nerida Gregory,6-2 7-5,,,,
1978,Australian Open,Grand Slam,1978-12-25,Grass,QF,3,Dianne Evers,Sue Barker,6-2 7-6,,,,
1978,Australian Open,Grand Slam,1978-12-25,Grass,QF,3,Chris Oneil,Dorte Ekner,7-5 6-1,,,,
1978,Australian Open,Grand Slam,1978-12-25,Grass,QF,3,Chris Matison,Mary Sawyer,6-4 6-3,,,,
1978,Australian Open,Grand Slam,1978-12-25,Grass,QF,3,Betsy Nagelsen,Renata Tomanova,6-4 6-4,,,,
1978,Australian Open,Grand Slam,1978-12-25,Grass,SF,3,Chris Oneil,Dianne Evers,6-0 6-3,,,,
1978,Australian Open,Grand Slam,1978-12-25,Grass,SF,3,Betsy Nagelsen,Chris Matison,7-5 6-4,,,,
1978,Australian Open,Grand Slam,1978-12-25,Grass,F,3,Chris Oneil,Betsy Nagelsen,6-3 7-6,,,,
1978,Roland Garros,Grand Slam,1978-05-29,Clay,R64,3,Mima Jausovec,Sharon Walsh Pete,6-1 6-3,,,,
1978,Roland Garros,Grand Slam,1978-05-29,Clay,R64,3,Betsy Nagelsen,Sylvia Hanika,6-4 7-5,,,,
1978,Roland Garros,Grand Slam,1978-05-29,Clay,R64,3,Lesley Turner,Glynis Coles,7-5 6-4,,,,
1978,Roland Garros,Grand Slam,1978-05-29,Clay,R64,3,Michelle Tyler,Ruta Gerulaitis,6-2 6-2,,,,
1978,Roland Garros,Grand Slam,1978-05-29,Clay,R64,3,Renata Tomanova,Nerida Gregory,6-1 7-5,,,,
1978,Roland Garros,Grand Slam,1978-05-29,Clay,R64,3,Hana Strachonova,Raquel Giscafre,7-6 6-1,,,,
1978,Roland Garros,Grand Slam,1978-05-29,Clay,R64,3,Helle Sparre,Mimi Wikstedt,6-3 6-4,,,,
1978,Roland Garros,Grand Slam,1978-05-29,Clay,R64,3,Kathy May,Donna Ganz,6-1 6-2,,,,
1978,Roland Garros,Grand Slam,1978-05-29,Clay,R64,3,Regina Marsikova,Pam Whytcross,7-5 6-1,,,,
1978,Roland Garros,Grand Slam,1978-05-29,Clay,R64,3,Diane Desfor,Helena Anliot,6-7 6-3 6-3,,,,
1978,Roland Garros,Grand Slam,1978-05-29,Clay,R64,3,Iva Budarova,Jackie Fayter,6-1 6-3,,,,
1978,Roland Garros,Grand Slam,1978-05-29,Clay,R64,3,Mariana Simionescu,Dianne Evers,6-4 6-2,,,,
1978,Roland Garros,Grand Slam,1978-05-29,Clay,R64,3,Mareen Louie Harper,Robin Harris,6-2 6-3,,,,
1978,Roland Garros,Grand Slam,1978-05-29,Clay,R64,3,Helga Masthoff,Ivanna Madruga,4-6 6-0 6-4,,,,
1978,Roland Garros,Grand Slam,1978-05-29,Clay,R64,3,Lesley Hunt,Nancy Ornstein,6-2 6-3,,,,
